Formula for Index,Formula for Index,conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,GridID/Source Question Name,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions - Surveys Only,Variable Type,Variable Length,conceptId,Format/Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,IMS Review Notes
3263,3261,,,,,,,,,,,,,,,248303092,1 = 16 to 30 minutes,,,,,,,,,,
3264,3262,,,,,,,,,,,,,,,206020811,2 = 31 to 44 minutes,,,,,,,,,,
3265,3263,,,,,,,,,,,,,,,264163865,3 = 45 to 59 minutes,,,,,,,,,,
3266,3264,,,,,,,,,,,,,,,638092100,4 = 1 hour,,,,,,,,,,
3267,3265,,,,,,,,,,,,,,,628177728,5 = 2 hours,,,,,,,,,,
3268,3266,,,,,,,,,,,,,,,805918496,6 = 3 hours or more,,,,,,,,,,
3269,3267,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,522949496,"During the season[s] in the past 12 months that you did other exercise, about how often did you do this activity?","During the season[s] in the past 12 months that you did other exercise, about how often did you do this activity?",SrvMRE_ExerciseOften_v1r0,EXEREC3O,Num,2,239152340,0 = Once a month or less,No,No,Only display if EXEREC1=55,,,,,11/15/21,,
3270,3268,,,,,,,,,,,,,,,582006876,1 = 2 to 3 days per month,,,,,,,,,,
3271,3269,,,,,,,,,,,,,,,645894551,2 = 1 to 2 days per week,,,,,,,,,,
3272,3270,,,,,,,,,,,,,,,996315715,3 = 3 to 4 days per week,,,,,,,,,,
3273,3271,,,,,,,,,,,,,,,671267928,4 = 5 to 6 days per week,,,,,,,,,,
3274,3272,,,,,,,,,,,,,,,647504893,5 = Every day,,,,,,,,,,
3275,3273,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,272119228,"On the days that you did other exercise, about how much time per day did you spend doing this activity?","On the days that you did other exercise, about how much time per day did you spend doing this activity?",SrvMRE_ExerciseTime_v1r0,EXEREC4O,Num,2,428999623,0 = 15 minutes or less,No,No,Only display if EXEREC1=55,,,,,2/28/22,,
3276,3274,,,,,,,,,,,,,,,248303092,1 = 16 to 30 minutes,,,,,,,,,,
3277,3275,,,,,,,,,,,,,,,206020811,2 = 31 to 44 minutes,,,,,,,,,,
3278,3276,,,,,,,,,,,,,,,264163865,3 = 45 to 59 minutes,,,,,,,,,,
3279,3277,,,,,,,,,,,,,,,638092100,4 = 1 hour,,,,,,,,,,
3280,3278,,,,,,,,,,,,,,,628177728,5 = 2 hours,,,,,,,,,,
3281,3279,,,,,,,,,,,,,,,805918496,6 = 3 hours or more,,,,,,,,,,
3282,3280,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,591723682,"During a usual week, is your sleep schedule determined by your job, school, or other activities?","Is sleep schedule determined by your job, school, or other activities",SrvMRE_SleepSched_v1r0,SLEEPSCHA,Num,2,104430631,0 = No,No,No,,,,,,,,
3283,3281,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3284,3282,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,168431681,"How many days per week is your sleep schedule determined by your job, school, or other activities?","Days per week sleep schedule determined by your job, school, or other activities",SrvMRE_SleepSchedDays_v1r0,SLEEPSCHB,Num,2,349122068,0 = 1,No,No,,,,,,10/8/21,,
3285,3283,,,,,,,,,,,,,,,156095877,1 = 2,,,,,,,,,,
3286,3284,,,,,,,,,,,,,,,162668459,2 = 3,,,,,,,,,,
3287,3285,,,,,,,,,,,,,,,278139969,3 = 4,,,,,,,,,,
3288,3286,,,,,,,,,,,,,,,676824724,4 = 5,,,,,,,,,,
3289,3287,,,,,,,,,,,,,,,512144428,5 = 6,,,,,,,,,,
3290,3288,,,,,,,,,,,,,,,125674414,6 = 7,,,,,,,,,,
3291,3289,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,636757313,"What time do you usually go to bed on [the nights before workdays/most days]? Please tell us the time you usually get into your bed, not the time you usually fall asleep.",Time normally in bed workdays/most days,SrvMRE_Bedtime_v1r0,SLEEP1A,Time,6,,HH:MM AM/PM,No,,Follows SAS TIMEAMPM format,,,,,,,
3292,3290,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",653906464,"On [the nights before workdays/most nights], how long does it usually take you to fall asleep? Select the number of minutes and/or hours using the drop-down options below.",SLEEP1D,707805344,# of Hours,"Hours take to fall asleep, before workdays",SrvMRE_FallAsleepHours_v1r0,FallAsleepHours,Num,1,,,No,No,,,,,,10/25/21,,
3293,3291,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",653906464,"On [the nights before workdays/most nights], how long does it usually take you to fall asleep? Select the number of minutes and/or hours using the drop-down options below.",SLEEP1D,850393641,# of Minutes,"Minutes take to fall asleep, before workdays",SrvMRE_FallAsleepMin_v1r0,FallAsleepMin,Num,2,,,No,No,,,,,,10/25/21,,
3294,3292,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,580367946,What time do you usually wake up on [workdays/most days]? Select your answer using the drop-down options below.,Time usually wake up workdays/most days,SrvMRE_Wakeup_v1r0,SLEEP1F,Time,6,,HH:MM AM/PM,No,No,Follows SAS TIMEAMPM format,,,,,10/6/21,,
3295,3293,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",358259099,"On workdays, how long do you usually lie in bed after you wake up before getting out of bed? Select the number of minutes and/or hours using the drop-down options below.",SLEEP1I,707805344,# of Hours,How long do you lay in bed after you wake up on workdays (hours)?,SrvMRE_LayInBedHrs_v1r0,LayInBedHrs,Num,2,,,No,No,,,,,,10/25/21,,
3296,3294,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",358259099,"On workdays, how long do you usually lie in bed after you wake up before getting out of bed? Select the number of minutes and/or hours using the drop-down options below.",SLEEP1I,850393641,# of Minutes,How long do you lay in bed after you wake up on workdays (min)?,SrvMRE_LayInBedMin_v1r0,LayInBedMin,Num,2,,,No,No,,,,,,10/25/21,,
3297,3295,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,392629868,Do you use an alarm clock to wake up on [workdays/most days]?,Use alarm clock workdays/most days,SrvMRE_AlarmClock_v1r0,SLEEP1K,Num,2,104430631,0 = No,No,No,,,,,,,,
3298,3296,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3299,3297,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,354980163,"On [workdays/most days], do you wake up before the alarm rings?",Wake up before alarm clock workdays/most days,SrvMRE_WakeBeforeAlarm_v1r0,SLEEP1L,Num,2,104430631,0 = No,No,No,,,,,,,,
3300,3298,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3301,3299,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",424807655,"Exposure to natural sunlight can affect your sleep patterns. During a usual [workday/day], about how much time do you spend outside in direct sunlight? Select the number of minutes and/or hours using the drop-down options below.",SLEEP1M,707805344,# of Hours,Hours spent in direct sunlight workdays/most days,SrvMRE_SunlightHours_v1r0,OutsideHours,Num,2,,,No,No,,,,,,10/25/21,,
3302,3300,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",424807655,"Exposure to natural sunlight can affect your sleep patterns. During a usual [workday/day], about how much time do you spend outside in direct sunlight? Select the number of minutes and/or hours using the drop-down options below.",SLEEP1M,850393641,# of Minutes,Minutes spent in direct sunlight workdays/most days,SrvMRE_SunlightMin_v1r0,OutsideMin,Num,2,,,No,No,,,,,,10/25/21,,
3303,3301,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,823919522,"What time do you usually go to bed on the nights before non-workdays? Please tell us the time you usually get into your bed, not the time you usually fall asleep. Select your answer using the drop-down options below.",Time go to bed before non-workdays,SrvMRE_NonWorkBed_v1r0,SLEEP2A,Time,6,,HH:MM AM/PM,No,No,Follows SAS TIMEAMPM format,,,,,10/6/21,,
3304,3302,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",532767229,"On nights before non-workdays, how long does it usually take you to fall asleep? Select the number of minutes and/or hours using the drop-down options below.",SLEEP2D,707805344,# of Hours,"Hours take to fall asleep, before non-workday",SrvMRE_NonWorkAsleepH_v1r0,NonWorkFallAsleepHours,Num,1,,,No,No,,,,,,10/25/21,,
3305,3303,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",532767229,"On nights before non-workdays, how long does it usually take you to fall asleep? Select the number of minutes and/or hours using the drop-down options below.",SLEEP2D,850393641,# of Minutes,"Minutes take to fall asleep, before non-workday",SrvMRE_NonWorkAsleepM_v1r0,NonWorkFallAsleepMin,Num,2,,,No,No,,,,,,10/25/21,,
3306,3304,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,698673038,What time do you usually wake up on non-workdays? Select your answer using the drop-down options below.,Time wake up non-workdays,SrvMRE_NonWorkTimeUp_v1r0,SLEEP2F,Time,6,,HH:MM AM/PM,No,No,Follows SAS TIMEAMPM format,,,,,10/6/21,,
3307,3305,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",711365027,"On non-workdays, how long do you usually lie in bed after you wake up before getting out of bed? Select the number of minutes and/or hours using the drop-down options below.",SLEEP2I,707805344,# of Hours,How long do you lay in bed after you wake up on non-workdays (hours)?,SrvMRE_LayInBedHrNW_v1r0,NonWorkAwakeBeforeUpHours,Num,1,,,No,No,,,,,,10/25/21,,
3308,3306,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",711365027,"On non-workdays, how long do you usually lie in bed after you wake up before getting out of bed? Select the number of minutes and/or hours using the drop-down options below.",SLEEP2I,850393641,# of Minutes,How long do you lay in bed after you wake up on non-workdays (min)?,SrvMRE_LayInBedMinNW_v1r0,NonWorkAwakeBeforeUpMin,Num,2,,,No,No,,,,,,10/25/21,,
3309,3307,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,874262904,Do you use an alarm clock to wake up on non-workdays?,Use alarm clock non-workdays,SrvMRE_AlarmClockNW_v1r0,SLEEP2K,Num,2,104430631,0 = No,No,No,,,,,,,,
3310,3308,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3311,3309,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,820694957,"On non-workdays, do you wake up before the alarm rings?",Wake up before alarm clock non-workdays,SrvMRE_UpBeforeAlarmNW_v1r0,SLEEP2L,Num,2,104430631,0 = No,No,No,,,,,,,,
3312,3310,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3313,3311,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,823541843,"On non-workdays, are you able to choose the times when you go to sleep and when you wake up? Some reasons you may not be able to choose sleeping and waking times include children, pets, or other non-work activities.","Non-workday, choose time to sleep and wake-up",SrvMRE_NWChooseSleepTm_v1r0,SLEEP2M,Num,2,104430631,0 = No,No,No,,,,,,,,
3314,3312,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3315,3313,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",825227968,"During a usual non-workday, about how much time do you spend outside in direct sunlight? Select the number of minutes and/or hours using the drop-down options below.",SLEEP2N,707805344,# of Hours,Hours spent in direct sunlight non-workdays,SrvMRE_SunlightHrsNW_v1r0,WorkdayOutsideHours,Num,2,,,No,No,,,,,,11/15/21,,
3316,3314,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",825227968,"During a usual non-workday, about how much time do you spend outside in direct sunlight? Select the number of minutes and/or hours using the drop-down options below.",SLEEP2N,850393641,# of Minutes,Minutes spent in direct sunlight non-workdays,SrvMRE_SunlightMinNW_v1r0,WorkdayOutsideMin,Num,2,,,No,No,,,,,,11/15/21,,
3317,3315,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",421859821,"Thinking of the past 4 weeks, choose the answers that best describe your sleep.",GRID_SLHABIT1,220238240,Did you have trouble falling asleep?,Did you have trouble falling asleep?,SrvMRE_TrblFallAsleep_v1r0,SLHABIT1A,Num,2,104430631,0 = No,No,No,,,,,,11/15/21,,
3318,3316,,,,,,,,,,,,,,,525779785,"1 = Yes, less than once per week",,,,,,,,,,
3319,3317,,,,,,,,,,,,,,,565036180,"2 = Yes, 1 or 2 times per week",,,,,,,,,,
3320,3318,,,,,,,,,,,,,,,284343405,"3 = Yes, 3 or 4 times per week",,,,,,,,,,
3321,3319,,,,,,,,,,,,,,,270994579,"4 = Yes, 5 or more times per week",,,,,,,,,,
3322,3320,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",421859821,"Thinking of the past 4 weeks, choose the answers that best describe your sleep.",GRID_SLHABIT1,151006826,Did you wake up several times a night?,Did you wake up several times a night?,SrvMRE_WakeUpMultTimes_v1r0,SLHABIT1B,Num,2,104430631,0 = No,No,No,,,,,,11/15/21,,
3323,3321,,,,,,,,,,,,,,,525779785,"1 = Yes, less than once per week",,,,,,,,,,
3324,3322,,,,,,,,,,,,,,,565036180,"2 = Yes, 1 or 2 times per week",,,,,,,,,,
3325,3323,,,,,,,,,,,,,,,284343405,"3 = Yes, 3 or 4 times per week",,,,,,,,,,
3326,3324,,,,,,,,,,,,,,,270994579,"4 = Yes, 5 or more times per week",,,,,,,,,,
3327,3325,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",421859821,"Thinking of the past 4 weeks, choose the answers that best describe your sleep.",GRID_SLHABIT1,965290070,Did you wake up earlier than you planned to?,Did you wake up earlier than you planned to?,SrvMRE_WakeUpEarlier_v1r0,SLHABIT1C,Num,2,104430631,0 = No,No,No,,,,,,11/15/21,,
3328,3326,,,,,,,,,,,,,,,525779785,"1 = Yes, less than once per week",,,,,,,,,,
3329,3327,,,,,,,,,,,,,,,565036180,"2 = Yes, 1 or 2 times per week",,,,,,,,,,
3330,3328,,,,,,,,,,,,,,,284343405,"3 = Yes, 3 or 4 times per week",,,,,,,,,,
3331,3329,,,,,,,,,,,,,,,270994579,"4 = Yes, 5 or more times per week",,,,,,,,,,
3332,3330,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",421859821,"Thinking of the past 4 weeks, choose the answers that best describe your sleep.",GRID_SLHABIT1,781115321,Did you have trouble getting back to sleep after you woke up earlier than you planned to?,Did you have trouble getting back to sleep after you woke up earlier than you planned to?,SrvMRE_TrblSleeping_v1r0,SLHABIT1D,Num,2,104430631,0 = No,No,No,,,,,,11/15/21,,
3333,3331,,,,,,,,,,,,,,,525779785,"1 = Yes, less than once per week",,,,,,,,,,
3334,3332,,,,,,,,,,,,,,,565036180,"2 = Yes, 1 or 2 times per week",,,,,,,,,,
3335,3333,,,,,,,,,,,,,,,284343405,"3 = Yes, 3 or 4 times per week",,,,,,,,,,
3336,3334,,,,,,,,,,,,,,,270994579,"4 = Yes, 5 or more times per week",,,,,,,,,,
3337,3335,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",421859821,"Thinking of the past 4 weeks, choose the answers that best describe your sleep.",GRID_SLHABIT1,453071098,Did you take prescription or over-the-counter sleeping pills to help you sleep?,Did you take prescription or over-the-counter sleeping pills to help you sleep?,SrvMRE_SleepPrescrip_v1r0,SLHABIT1E,Num,2,104430631,0 = No,No,No,,,,,,11/15/21,,
3338,3336,,,,,,,,,,,,,,,525779785,"1 = Yes, less than once per week",,,,,,,,,,
3339,3337,,,,,,,,,,,,,,,565036180,"2 = Yes, 1 or 2 times per week",,,,,,,,,,
3340,3338,,,,,,,,,,,,,,,284343405,"3 = Yes, 3 or 4 times per week",,,,,,,,,,
3341,3339,,,,,,,,,,,,,,,270994579,"4 = Yes, 5 or more times per week",,,,,,,,,,
3342,3340,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",421859821,"Thinking of the past 4 weeks, choose the answers that best describe your sleep.",GRID_SLHABIT1,513065503,Did you have sleep problems that made you irritable (easily annoyed)?,Did you have sleep problems that made you irritable (easily annoyed)?,SrvMRE_SleepProbIrrit_v1r0,SLHABIT1F,Num,2,104430631,0 = No,No,No,,,,,,11/15/21,,
3343,3341,,,,,,,,,,,,,,,525779785,"1 = Yes, less than once per week",,,,,,,,,,
3344,3342,,,,,,,,,,,,,,,565036180,"2 = Yes, 1 or 2 times per week",,,,,,,,,,
3345,3343,,,,,,,,,,,,,,,284343405,"3 = Yes, 3 or 4 times per week",,,,,,,,,,
3346,3344,,,,,,,,,,,,,,,270994579,"4 = Yes, 5 or more times per week",,,,,,,,,,
3347,3345,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",421859821,"Thinking of the past 4 weeks, choose the answers that best describe your sleep.",GRID_SLHABIT1,257137378,Did you feel very tired during the day?,Did you feel very tired during the day?,SrvMRE_TiredDuringDay_v1r0,SLHABIT1G,Num,2,104430631,0 = No,No,No,,,,,,11/15/21,,
3348,3346,,,,,,,,,,,,,,,525779785,"1 = Yes, less than once per week",,,,,,,,,,
3349,3347,,,,,,,,,,,,,,,565036180,"2 = Yes, 1 or 2 times per week",,,,,,,,,,
3350,3348,,,,,,,,,,,,,,,284343405,"3 = Yes, 3 or 4 times per week",,,,,,,,,,
3351,3349,,,,,,,,,,,,,,,270994579,"4 = Yes, 5 or more times per week",,,,,,,,,,
3352,3350,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,910856756,"Overall, how was your sleep on a usual night sleep during the past 4 weeks?",How was sleep last 4 weeks,SrvMRE_SleepLast4Wk_v1r0,SLHABIT2,Num,2,462478011,0= Very sound or restful,No,No,,,,,,,,
3353,3351,,,,,,,,,,,,,,,303095574,1= Sound and restful,,,,,,,,,,
3354,3352,,,,,,,,,,,,,,,838403733,2= Average quality,,,,,,,,,,
3355,3353,,,,,,,,,,,,,,,522143286,3= Restless,,,,,,,,,,
3356,3354,,,,,,,,,,,,,,,621370621,4= Very restless,,,,,,,,,,
3357,3355,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",981441822,"What is the chance that you would doze off or fall asleep (not just ""feel tired"") in each of these situations? If you are never or rarely in the situation, please make your best guess for what would happen.",GRID_SLHABIT3,403155173,Sitting and reading,Sitting and reading,SrvMRE_DozeReading_v1r0,SLHABIT3A,Num,2,514068832,0 = No chance,No,No,,,,,,10/8/21,,
3358,3356,,,,,,,,,,,,,,,774439579,1 = Slight chance,,,,,,,,,,
3359,3357,,,,,,,,,,,,,,,747099514,2 = Moderate chance,,,,,,,,,,
3360,3358,,,,,,,,,,,,,,,977681388,3 = High Chance,,,,,,,,,,
3361,3359,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",981441822,"What is the chance that you would doze off or fall asleep (not just ""feel tired"") in each of these situations? If you are never or rarely in the situation, please make your best guess for what would happen.",GRID_SLHABIT3,576621769,Watching television,Watching television,SrvMRE_DozeWatchingTV_v1r0,SLHABIT3B,Num,2,514068832,0 = No chance,No,No,,,,,,10/8/21,,
3362,3360,,,,,,,,,,,,,,,774439579,1 = Slight chance,,,,,,,,,,
3363,3361,,,,,,,,,,,,,,,747099514,2 = Moderate chance,,,,,,,,,,
3364,3362,,,,,,,,,,,,,,,977681388,3 = High Chance,,,,,,,,,,
3365,3363,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",981441822,"What is the chance that you would doze off or fall asleep (not just ""feel tired"") in each of these situations? If you are never or rarely in the situation, please make your best guess for what would happen.",GRID_SLHABIT3,988508028,Sitting inactive in a public place (such as a theater or a meeting),Sitting inactive in a public place (such as a theater or a meeting),SrvMRE_DozeSitting_v1r0,SLHABIT3C,Num,2,514068832,0 = No chance,No,No,,,,,,10/8/21,,
3366,3364,,,,,,,,,,,,,,,774439579,1 = Slight chance,,,,,,,,,,
3367,3365,,,,,,,,,,,,,,,747099514,2 = Moderate chance,,,,,,,,,,
3368,3366,,,,,,,,,,,,,,,977681388,3 = High Chance,,,,,,,,,,
3369,3367,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",981441822,"What is the chance that you would doze off or fall asleep (not just ""feel tired"") in each of these situations? If you are never or rarely in the situation, please make your best guess for what would happen.",GRID_SLHABIT3,186488870,Riding as a passenger in a car for an hour without stopping,Riding as a passenger in a car for an hour without stopping,SrvMRE_Passenger_v1r0,SLHABIT3D,Num,2,514068832,0 = No chance,No,No,,,,,,10/8/21,,
3370,3368,,,,,,,,,,,,,,,774439579,1 = Slight chance,,,,,,,,,,
3371,3369,,,,,,,,,,,,,,,747099514,2 = Moderate chance,,,,,,,,,,
3372,3370,,,,,,,,,,,,,,,977681388,3 = High Chance,,,,,,,,,,
3373,3371,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",981441822,"What is the chance that you would doze off or fall asleep (not just ""feel tired"") in each of these situations? If you are never or rarely in the situation, please make your best guess for what would happen.",GRID_SLHABIT3,922388461,Lying down to rest in the afternoon,Lying down to rest in the afternoon,SrvMRE_LyingDown_v1r0,SLHABIT3E,Num,2,514068832,0 = No chance,No,No,,,,,,10/8/21,,
3374,3372,,,,,,,,,,,,,,,774439579,1 = Slight chance,,,,,,,,,,
3375,3373,,,,,,,,,,,,,,,747099514,2 = Moderate chance,,,,,,,,,,
3376,3374,,,,,,,,,,,,,,,977681388,3 = High Chance,,,,,,,,,,
3377,3375,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",981441822,"What is the chance that you would doze off or fall asleep (not just ""feel tired"") in each of these situations? If you are never or rarely in the situation, please make your best guess for what would happen.",GRID_SLHABIT3,760686611,Sitting and talking to someone,Sitting and talking to someone,SrvMRE_SittingTalking_v1r0,SLHABIT3F,Num,2,514068832,0 = No chance,No,No,,,,,,10/8/21,,
3378,3376,,,,,,,,,,,,,,,774439579,1 = Slight chance,,,,,,,,,,
3379,3377,,,,,,,,,,,,,,,747099514,2 = Moderate chance,,,,,,,,,,
3380,3378,,,,,,,,,,,,,,,977681388,3 = High Chance,,,,,,,,,,
3381,3379,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",981441822,"What is the chance that you would doze off or fall asleep (not just ""feel tired"") in each of these situations? If you are never or rarely in the situation, please make your best guess for what would happen.",GRID_SLHABIT3,354550061,Sitting quietly after a lunch that did not include alcohol,Sitting quietly after a lunch that did not include alcohol,SrvMRE_SittingLunch_v1r0,SLHABIT3G,Num,2,514068832,0 = No chance,No,No,,,,,,10/8/21,,
3382,3380,,,,,,,,,,,,,,,774439579,1 = Slight chance,,,,,,,,,,
3383,3381,,,,,,,,,,,,,,,747099514,2 = Moderate chance,,,,,,,,,,
3384,3382,,,,,,,,,,,,,,,977681388,3 = High Chance,,,,,,,,,,
3385,3383,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",981441822,"What is the chance that you would doze off or fall asleep (not just ""feel tired"") in each of these situations? If you are never or rarely in the situation, please make your best guess for what would happen.",GRID_SLHABIT3,179705366,"In a car, while you are stopped for a few minutes in traffic","In a car, while you are stopped for a few minutes in traffic",SrvMRE_SittingTraffic_v1r0,SLHABIT3H,Num,2,514068832,0 = No chance,No,No,,,,,,10/8/21,,
3386,3384,,,,,,,,,,,,,,,774439579,1 = Slight chance,,,,,,,,,,
3387,3385,,,,,,,,,,,,,,,747099514,2 = Moderate chance,,,,,,,,,,
3388,3386,,,,,,,,,,,,,,,977681388,3 = High Chance,,,,,,,,,,
3389,3387,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",981441822,"What is the chance that you would doze off or fall asleep (not just ""feel tired"") in each of these situations? If you are never or rarely in the situation, please make your best guess for what would happen.",GRID_SLHABIT3,955609858,At the dinner table,At the dinner table,SrvMRE_Dinner_v1r0,SLHABIT3I,Num,2,514068832,0 = No chance,No,No,,,,,,10/8/21,,
3390,3388,,,,,,,,,,,,,,,774439579,1 = Slight chance,,,,,,,,,,
3391,3389,,,,,,,,,,,,,,,747099514,2 = Moderate chance,,,,,,,,,,
3392,3390,,,,,,,,,,,,,,,977681388,3 = High Chance,,,,,,,,,,
3393,3391,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,471018082,Have you ever dozed off or fallen asleep while driving a vehicle?,Dozed off or fallen asleep while driving,SrvMRE_Driving_v1r0,SLHABIT4,Num,2,104430631,0 =No,No,No,,,,,,,,
3394,3392,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3395,3393,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,940733450,Do you snore?,Do you snore?,SrvMRE_Snore_v1r0,SNORING1,Num,2,104430631,0=No,No,No,,,,,,10/8/21,,
3396,3394,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3397,3395,,,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,
3398,3396,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,406137786,How would you describe your snoring?,Describe snoring,SrvMRE_SnoreDescribe_v1r0,SNORING2,Num,2,624808470,0=Slightly louder than breathing,No,No,,,,,,10/8/21,,
3399,3397,,,,,,,,,,,,,,,137254299,1=As loud as talking,,,,,,,,,,
3400,3398,,,,,,,,,,,,,,,954318357,2=Louder than talking,,,,,,,,,,
3401,3399,,,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,
3402,3400,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,631303960,How often do you snore?,Often snoring,SrvMRE_OftenSnoring_v1r0,SNORING3,Num,2,718687985,0= Almost every day,No,No,,,,,,11/15/21,,
3403,3401,,,,,,,,,,,,,,,471294296,1= 3 to 4 times per week,,,,,,,,,,
3404,3402,,,,,,,,,,,,,,,198347104,2= 1 to 2 times per week,,,,,,,,,,
3405,3403,,,,,,,,,,,,,,,632512449,3= 1 to 2 times per month,,,,,,,,,,
3406,3404,,,,,,,,,,,,,,,520089841,4= Less than 1 to 2 times per month,,,,,,,,,,
3407,3405,,,,,,,,,,,,,,,178420302,77 = Unavailable/Unknown,,,,,,,,,,
3408,3406,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,876846761,Has your snoring ever bothered other people?,Snoring bother people,SrvMRE_SnoringBother_v1r0,SNORING4,Num,2,104430631,0=No,No,No,,,,,,10/8/21,,
3409,3407,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3410,3408,,,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,
3411,3409,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,756521698,How often do you stop breathing during your sleep?,Often stop breathing,SrvMRE_StopBreathing_v1r0,SNORING5,Num,2,718687985,0= Almost every day,No,No,,,,,,11/15/21,,
3412,3410,,,,,,,,,,,,,,,471294296,1= 3 to 4 times per week,,,,,,,,,,
3413,3411,,,,,,,,,,,,,,,198347104,2= 1 to 2 times per week,,,,,,,,,,
3414,3412,,,,,,,,,,,,,,,632512449,3= 1 to 2 times per month,,,,,,,,,,
3415,3413,,,,,,,,,,,,,,,520089841,4= Less than 1 to 2 times per month,,,,,,,,,,
3416,3414,,,,,,,,,,,,,,,648960871,44 = Never,,,,,,,,,,
3417,3415,,,,,,,,,,,,,,,178420302,77 = Unavailable/Unknown,,,,,,,,,,
