conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions,Variable Type,Variable Length,conceptId,Format/Value,conceptId,Old Quest Value,conceptId,Connect Value,Required,PII,conceptId,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Quest_Src Question
129084651,Survey,726699695,Background and Overall Health,483735587,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Leukemia (blood and bone marrow) cancer?,711224139,Child 1 Leukemia (blood and bone marrow) cancer age,Child 1 Leukemia (blood and bone marrow) cancer age,SrvBOH_C1LeukemAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 9,,,,,,
129084651,Survey,726699695,Background and Overall Health,483735587,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Leukemia (blood and bone marrow) cancer?,640489106,Child 1 Leukemia (blood and bone marrow) cancer year,Child 1 Leukemia (blood and bone marrow) cancer year,SrvBOH_C1LeukemYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 9,,,,,,
129084651,Survey,726699695,Background and Overall Health,331759900,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Liver cancer?,160930045,Child 1 Liver cancer age,Child 1 Liver cancer age,SrvBOH_C1LiverCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 10,,,,,,
129084651,Survey,726699695,Background and Overall Health,331759900,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Liver cancer?,614641556,Child 1 Liver cancer year,Child 1 Liver cancer year,SrvBOH_C1LiverCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 10,,,,,,
129084651,Survey,726699695,Background and Overall Health,513077276,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Lung or bronchial cancer?,381106518,Child 1 Lung or bronchial cancer age,Child 1 Lung or bronchial cancer age,SrvBOH_C1LungCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 11,,,,,,
129084651,Survey,726699695,Background and Overall Health,513077276,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Lung or bronchial cancer?,183751424,Child 1 Lung or bronchial cancer year,Child 1 Lung or bronchial cancer year,SrvBOH_C1LungCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 11,,,,,,
129084651,Survey,726699695,Background and Overall Health,519974530,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Non-Hodgkin’s lymphoma cancer?,813143322,Child 1 Non-Hodgkin’s lymphoma cancer age,Child 1 Non-Hodgkin’s lymphoma cancer age,SrvBOH_C1NHLympAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 12,,,,,,
129084651,Survey,726699695,Background and Overall Health,519974530,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Non-Hodgkin’s lymphoma cancer?,526342365,Child 1 Non-Hodgkin’s lymphoma cancer year,Child 1 Non-Hodgkin’s lymphoma cancer year,SrvBOH_C1NHLympYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 12,,,,,,
129084651,Survey,726699695,Background and Overall Health,907776050,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Lymphoma cancer?,735764211,Child 1 Lymphoma cancer age,Child 1 Lymphoma cancer age,SrvBOH_C1LymphomaAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 13,,,,,,
129084651,Survey,726699695,Background and Overall Health,907776050,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Lymphoma cancer?,159321856,Child 1 Lymphoma cancer year,Child 1 Lymphoma cancer year,SrvBOH_C1LymphomaYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 13,,,,,,
129084651,Survey,726699695,Background and Overall Health,271684775,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Melanoma (skin) cancer?,711213420,Child 1 Melanoma (skin) cancer age,Child 1 Melanoma (skin) cancer age,SrvBOH_C1MelanomaAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 14,,,,,,
129084651,Survey,726699695,Background and Overall Health,271684775,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Melanoma (skin) cancer?,980148812,Child 1 Melanoma (skin) cancer year,Child 1 Melanoma (skin) cancer year,SrvBOH_C1MelanomaYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 14,,,,,,
129084651,Survey,726699695,Background and Overall Health,252160589,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Non-melanoma skin (basal or squamous) cancer?,704011008,Child 1 Non-melanoma skin (basal or squamous) cancer age,Child 1 Non-melanoma skin (basal or squamous) cancer age,SrvBOH_C1NMSkinCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 15,,,,,,
129084651,Survey,726699695,Background and Overall Health,252160589,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Non-melanoma skin (basal or squamous) cancer?,812959109,Child 1 Non-melanoma skin (basal or squamous) cancer year,Child 1 Non-melanoma skin (basal or squamous) cancer year,SrvBOH_C1NMSkinCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 15,,,,,,
129084651,Survey,726699695,Background and Overall Health,774774759,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Ovarian cancer?,650144607,Child 1 Ovarian cancer age,Child 1 Ovarian cancer age,SrvBOH_C1OvarCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 16,,,,,,
129084651,Survey,726699695,Background and Overall Health,774774759,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Ovarian cancer?,806191740,Child 1 Ovarian cancer year,Child 1 Ovarian cancer year,SrvBOH_C1OvarCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 16,,,,,,
129084651,Survey,726699695,Background and Overall Health,127257956,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Pancreatic cancer?,823938694,Child 1 Pancreatic cancer age,Child 1 Pancreatic cancer age,SrvBOH_C1PancCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 17,,,,,,
129084651,Survey,726699695,Background and Overall Health,127257956,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Pancreatic cancer?,249763782,Child 1 Pancreatic cancer year,Child 1 Pancreatic cancer year,SrvBOH_C1PancCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 17,,,,,,
129084651,Survey,726699695,Background and Overall Health,496917282,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had prostate cancer?,531639940,Child 1 Prostate cancer year,Child 1 Prostate cancer year,SrvBOH_C1ProstCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 18,,,,,,
129084651,Survey,726699695,Background and Overall Health,496917282,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had prostate cancer?,485849300,Child 1 Prostate cancer year,Child 1 Prostate cancer year,SrvBOH_C1ProstCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 18,,,,,,
129084651,Survey,726699695,Background and Overall Health,908129316,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Stomach cancer?,849706420,Child 1 Stomach cancer age,Child 1 Stomach cancer age,SrvBOH_C1StomCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 19,,,,,,
129084651,Survey,726699695,Background and Overall Health,908129316,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Stomach cancer?,271352384,Child 1 Stomach cancer year,Child 1 Stomach cancer year,SrvBOH_C1StomCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 19,,,,,,
129084651,Survey,726699695,Background and Overall Health,795003496,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had testicular cancer?,474499646,Child 1 Testicular cancer age,Child 1 Testicular cancer age,SrvBOH_C1TestCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 20,,,,,,
129084651,Survey,726699695,Background and Overall Health,795003496,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had testicular cancer?,819907500,Child 1 Testicular cancer year,Child 1 Testicular cancer year,SrvBOH_C1TestCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 20,,,,,,
129084651,Survey,726699695,Background and Overall Health,969177591,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Thyroid cancer?,985262460,Child 1 Thyroid cancer age,Child 1 Thyroid cancer age,SrvBOH_C1ThyrCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 21,,,,,,
129084651,Survey,726699695,Background and Overall Health,969177591,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Thyroid cancer?,112978735,Child 1 Thyroid cancer year,Child 1 Thyroid cancer year,SrvBOH_C1ThyrCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 21,,,,,,
129084651,Survey,726699695,Background and Overall Health,116065851,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Uterine (endometrial) cancer?,368502744,Child 1 Uterine (endometrial) cancer age,Child 1 Uterine (endometrial) cancer age,SrvBOH_C1UterinCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 22,,,,,,
129084651,Survey,726699695,Background and Overall Health,116065851,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had Uterine (endometrial) cancer?,579956297,Child 1 Uterine (endometrial) cancer year,Child 1 Uterine (endometrial) cancer year,SrvBOH_C1UterinCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 22,,,,,,
129084651,Survey,726699695,Background and Overall Health,278159347,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had response from SIBCANC2/another type of cancer?,404289423,Child 1 response from Child 1CANC2/another type of cancer age,Child 1 response from SIB1CANC2/another type of cancer age,SrvBOH_C1OtherCancAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 23,,,,,,
129084651,Survey,726699695,Background and Overall Health,278159347,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had response from SIBCANC2/another type of cancer?,171238071,Child 1 response from SIB1CANC2/another type of cancer year,Child 1 response from Child 1CANC2/another type of cancer year,SrvBOH_C1OtherCancYr_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 23,,,,,,
129084651,Survey,726699695,Background and Overall Health,845219872,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had cancer?,843649258,Child 1 cancer age,Child 1 cancer age,SrvBOH_C1CancerAge_v1r0,,Num,2,,N/A,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 24,,,,,,
129084651,Survey,726699695,Background and Overall Health,845219872,Child 1- How old was your [CHILD INITIALS OR NICKNAME/YOUR CHILD] they were first told by a doctor or other health professional that they have or had cancer?,449224715,Child 1 cancer year,Child 1 cancer year,SrvBOH_C1CancerYear_v1r0,,Year,4,,yyyy,,,,,No,No,,Connect Format/Values - Only display if SIBCANC2= 24,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,412624121,What is the highest level of school that you have completed?,Education level,SrvBOH_EducLevel_v1r0,,Num,2,978204320,0= Grade school grades 1-8,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,935502060,"1= Some high school grades 9-11=, no diploma",,,,,,,,,,,,,,
,,,,,,,,,,,,,404564707,2= High school graduate or GED,,,,,,,,,,,,,,
,,,,,,,,,,,,,432193665,"3= Some college, no degree",,,,,,,,,,,,,,
,,,,,,,,,,,,,890756124,4= Technical or trade school after high school,,,,,,,,,,,,,,
,,,,,,,,,,,,,766964355,5= Associate’s degree,,,,,,,,,,,,,,
,,,,,,,,,,,,,875342283,6= College graduate Bachelor’s degree=,,,,,,,,,,,,,,
,,,,,,,,,,,,,598242454,"7= Advanced degree Master’s, Doctorate, etc.=",,,,,,,,,,,,,,
,,,,,,,,,,,,,181769837,55 = Other,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,367803647,What is the highest level of school that you have completed?,940387701,Education Please describe [text box],Education Please describe [text box],SrvBOH_EducDesc_v1r0,,Char,,,N/A,,,,,No,No,,Only fill if EDU = Other,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,784967158,Are you currently enrolled in school?,Student,SrvBOH_Student_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,551525967,"1=Yes, full-time student",,,,,,,,,,,,,,
,,,,,,,,,,,,,738284740,"2=Yes, part-time student",,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,613744428,Do you currently work for pay (full-time or part-time)?,Current work,SrvBOH_CurrentWork_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,114529380,Which of these best describes your current employment status?,Current employement status,SrvBOH_EmplStatus_v1r0,,Num,2,584368278,0= Retired,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,475665841,1= A homemaker,,,,,,,,,,,,,,
,,,,,,,,,,,,,656816477,2= Unemployed,,,,,,,,,,,,,,
,,,,,,,,,,,,,756948639,3= Unable to work (diabled),,,,,,,,,,,,,,
,,,,,,,,,,,,,181769837,55 = Other,,,,,,,,,,,,,,
,,,,,,,,,,,,,746038746,99 = Declined,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,627122657,"What is your current job title? Please be descriptive. For example, high school math teacher, emergency room nurse, automobile painter.",Current job,SrvBOH_CurrentJob_v1r0,,Char,,,N/A,,,,,No,No,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,761310265,Please identify the occupation category that best describes this job.,Current occupation category,SrvBOH_OccupationCat_v1r0,,Num,2,,,,,,,No,No,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,434316600,What was your employer’s for this job?,Current employer's for job,SrvBOH_Employer_v1r0,,Char,70,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],641572847,Manufacturing,Manufacturing,SrvBOH_ManufacturingC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],592592455,A retail store,A retail store,SrvBOH_RetailStoreC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],711138281,Wholesale or distributor,Wholesale or distributor,SrvBOH_WholesaleC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],596792238,A service provider,A service provider,SrvBOH_ServiceProvC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],133362151,Construction,Construction,SrvBOH_ConstructionC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],372993567,Mining,Mining,SrvBOH_MiningC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],620577362,Farming,Farming,SrvBOH_FarmingC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],580409149,Fishing,Fishing,SrvBOH_FishingC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],867237640,Forestry,Forestry,SrvBOH_ForestryC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],698814077,Government,Government,SrvBOH_GovernmentC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],751475124,Military,Military,SrvBOH_MilitaryC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],308286913,A shipyard,A shipyard,SrvBOH_ShipyardC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],745065357,Some other type of business,Other,SrvBOH_OtherBusinessC_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],923333992,Other text box,Other text box,SrvBOH_OtherBsnDescC_v1r0,,Char,,,N/A,,,,,No,No,,Only fill if other selection for BSNSSTYP1,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],362104337,Do not know,Do not know,SrvBOH_BsnUnknownC_v1r0,,Num,1,104430631,0 = No,,,,,,,,,,,,,,
,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,868232409,"What products were made, or services provided, by this employer? If multiple, please provide the product/services related to your work unit. For example: automotive parts, residential home construction, accounting services, pharmaceutical research.",Current employers services or prodcuts,SrvBOH_ServiceProdC_v1r0,,Char,,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,739294356,How many years have you worked in that job {$WORK3_JOBTITLE}?,Years current job,SrvBOH_CurrentJobYr_v1r0,,Num,2,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,847533056,Is this your longest-held job?,Longest held job,SrvBOH_LongestJob_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,403258164,Have you ever worked for pay (full-time or part-time)?,Ever work,SrvBOH_EverWork_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,118061122,"What was your longest-held job? Please be descriptive. For example, high school math teacher, emergency room nurse, automobile painter.",Past job title,SrvBOH_PastJobTitle_v1r0,,Char,,,N/A,,,,,No,No,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,279637054,Please identify the occupation category that best describes this job.,Past occupation category,SrvBOH_PastOccupCat_v1r0,,Num,2,,,,,,,No,No,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,434316600,What was your employer’s for this job?,Past employer's for job,SrvBOH_Employer_v1r0,,Char,70,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],730338896,Manufacturing,Manufacturing,SrvBOH_ManufacturingP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],777378451,A retail store,A retail store,SrvBOH_RetailStoreP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],328718340,Wholesale or distributor,Wholesale or distributor,SrvBOH_WholesaleP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],204067509,A service provider,A service provider,SrvBOH_ServiceProvP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],884766248,Construction,Construction,SrvBOH_ConstructionP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],553237701,Mining,Mining,SrvBOH_MiningP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],547793554,Farming,Farming,SrvBOH_FarmingP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],200748093,Fishing,Fishing,SrvBOH_FishingP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],413336496,Forestry,Forestry,SrvBOH_ForestryP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],449093151,Government,Government,SrvBOH_GovernmentP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],454263183,Military,Military,SrvBOH_MilitaryP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],274169783,A shipyard,A shipyard,SrvBOH_ShipyardP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],883468127,Some other type of business,Some other typ+J726:J750e of business,SrvBOH_OtherBusinessP_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],739237614,Other text box,Other text box,SrvBOH_OtherBsnDescP_v1r0,,Char,,,N/A,,,,,No,No,,Only fill if other selection for BSNSSTYP2,,,,,,
129084651,Survey,726699695,Background and Overall Health,530742915,What type of business was this? [Select all that apply.],427583219,Do not know,Do not know,SrvBOH_BsnUnknownP_v1r0,,Num,1,104430631,0 = No,,,,,,,,,,,,,,
,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,233198706,"What products were made, or services provided, by this employer? If multiple, please provide the product/services related to your work unit. For example: automotive parts, residential home construction, accounting services, pharmaceutical research.",Current employers services or prodcuts,SrvBOH_ServiceProdP_v1r0,,Char,,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,686172464,How many years have you worked in that job {$WORK3_JOBTITLE}?,Years past job,SrvBOH_YearsPastJob_v1r0,,Num,2,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,842657297,"During the past 12 months, about how many days per week did you typically work for pay?",Days work,SrvBOH_DaysWork_v1r0,,Num,2,503218834,0= None,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,632371391,1= 1 day,,,,,,,,,,,,,,
,,,,,,,,,,,,,709969190,2= 2 days,,,,,,,,,,,,,,
,,,,,,,,,,,,,928753604,3= 3 days,,,,,,,,,,,,,,
,,,,,,,,,,,,,686379250,4= 4 days,,,,,,,,,,,,,,
,,,,,,,,,,,,,107714591,5= 5 days,,,,,,,,,,,,,,
,,,,,,,,,,,,,689829953,6= 6 days,,,,,,,,,,,,,,
,,,,,,,,,,,,,164282814,7= 7 days,,,,,,,,,,,,,,
